,word,tf-idf
0,켜다,0.346208875803006
1,전원,0.27932761570469805
2,사용,0.27145923216372064
3,제어,0.2517882733112771
4,누르다,0.20064378029492394
5,좋다,0.19670958852443524
6,기능,0.19670958852443524
7,건조기,0.19277539675394653
8,없다,0.173104437901503
9,안되다,0.1691702461310143
10,연결,0.1573676708195482
11,원격,0.1573676708195482
12,세탁기,0.1573676708195482
13,에어컨,0.14163090373759338
14,제품,0.13769671196710467
15,어플,0.12195994488514984
16,버튼,0.10622317780319503
17,가능하다,0.10228898603270632
18,않다,0.09835479426221762
19,상태,0.09835479426221762
20,꺼지다,0.09442060249172891
21,끄다,0.0865522189507515
22,쓰다,0.0865522189507515
23,확인,0.0865522189507515
24,와이파이,0.0826180271802628
25,자다,0.07474964363928539
26,아니다,0.07474964363928539
27,편하다,0.07081545186879669
28,알다,0.07081545186879669
29,만들다,0.07081545186879669
30,가다,0.06688126009830798
31,되어다,0.06294706832781928
32,공기청정기,0.06294706832781928
33,연결하다,0.06294706832781928
34,설정,0.06294706832781928
35,등록,0.05901287655733057
36,세탁,0.05901287655733057
37,그냥,0.05901287655733057
38,직접,0.055078684786841865
39,가전,0.055078684786841865
40,쓸다,0.055078684786841865
41,돌리다,0.05114449301635316
42,싶다,0.05114449301635316
43,다시,0.04721030124586446
44,미리,0.04721030124586446
45,놓다,0.04721030124586446
46,아쉽다,0.04721030124586446
47,계속,0.04721030124586446
48,끝나다,0.045406501064803435
49,편리하다,0.045406501064803435
50,나오다,0.04327610947537575
51,알람,0.04327610947537575
52,스마트,0.04327610947537575
53,선택,0.04327610947537575
54,모니터링,0.04327610947537575
55,그렇다,0.04327610947537575
56,유용하다,0.04086585095832309
57,빨래,0.04086585095832309
58,기기,0.03934191770488705
59,동작,0.03934191770488705
60,오프,0.03934191770488705
61,이르다,0.03934191770488705
62,보다,0.03934191770488705
63,쓸모,0.036805566523612665
64,모르다,0.035407725934398344
65,해주다,0.035407725934398344
66,컨트롤,0.035407725934398344
67,켜지다,0.035407725934398344
68,맞추다,0.035407725934398344
69,외부,0.035407725934398344
70,리모컨,0.035407725934398344
71,리모콘,0.035407725934398344
72,냉장고,0.035407725934398344
73,돼다,0.035407725934398344
74,스마트폰,0.035407725934398344
75,퇴근,0.03154762844881085
76,불편하다,0.03147353416390964
77,정도,0.03147353416390964
78,다운로드,0.03147353416390964
79,스타,0.03147353416390964
80,코스,0.03147353416390964
81,알림,0.03147353416390964
82,업데이트,0.03147353416390964
83,조작,0.03147353416390964
84,늘다,0.03147353416390964
85,동의,0.03147353416390964
86,건조,0.027539342393420933
87,느리다,0.027539342393420933
88,작동,0.027539342393420933
89,모드,0.027539342393420933
90,사람,0.027539342393420933
91,경우,0.027539342393420933
92,두다,0.027539342393420933
93,외출,0.027539342393420933
94,연동,0.027539342393420933
95,엘지,0.027539342393420933
96,들어가다,0.027539342393420933
97,건지다,0.027539342393420933
98,집안,0.027539342393420933
99,조절,0.027539342393420933
100,빼다,0.027539342393420933
101,서다,0.027243900638882063
102,휴대폰,0.027243900638882063
103,수준,0.027243900638882063
104,딱하다,0.026588404594548545
105,셋톱박스,0.026588404594548545
106,수동,0.026289690374009043
107,송풍,0.026289690374009043
108,권한,0.026289690374009043
109,필요없다,0.024543310392079187
110,일이,0.024543310392079187
111,상황,0.02360515062293223
112,작동시키다,0.02360515062293223
113,접속,0.02360515062293223
114,기계,0.02360515062293223
115,관리,0.02360515062293223
116,문제,0.02360515062293223
117,크다,0.02360515062293223
118,고객,0.02360515062293223
119,한번,0.02360515062293223
120,설명,0.02360515062293223
121,필요하다,0.02360515062293223
122,해제,0.02360515062293223
123,오다,0.02360515062293223
124,정말,0.02360515062293223
125,필요,0.02360515062293223
126,가전제품,0.02360515062293223
127,자꾸,0.02360515062293223
128,써다,0.02360515062293223
129,때문,0.02360515062293223
130,들어오다,0.022703250532401718
131,뭔가,0.022703250532401718
132,의미,0.022703250532401718
133,변경,0.022703250532401718
134,가치,0.021802872119930188
135,세부,0.021031752299207236
136,파악,0.021031752299207236
137,마음,0.021031752299207236
138,오후,0.021031752299207236
139,뜨다,0.019670958852443524
140,종료,0.019670958852443524
141,지원,0.019670958852443524
142,공기,0.019670958852443524
143,모든,0.019670958852443524
144,아주,0.019670958852443524
